ingredient,other_names
citronella-oil,"Aceite de Citronela, Andropogon nardus, Ceylon Citronella, Citronnelle de Ceylan, Citronnelle de l'Inde, Citronnelle de Java, Cymbopogon afronardus, Cymbopogon nardus, Cymbopogon validus, Cymbopogon winterianus, Herbe Citron, Huile de Citronnelle, Java Citronella, Jonc Odorant, Verveine des Indes"
civet,"African Civet, Chat Musque, Civeta, Civette, Civette d'Afrique, Civette de l'Inde, Civettictis civetta, Grande Civette de l'Inde, Indian Civet, Large Indian Civet, Viverra civetta, Viverra zibetha, Viverrido, Zibeth"
clary-sage,"Clary, Clary Wort, Clear Eye, Esalarea, Herbe aux Plaies, Muscatel Sage, Muskatellersalbei, Muskatellsalvia, Orvale, &#352;alfej Muskatny, Salvia Romana, Salvia sclarea, Sauge Sclaree, Sauge Musquee, Sclaree, See Bright, Toute-Bonne"
clay,"Beidellitic Montmorillonite, Calcium Montmorillonite, Dioctahedral Smectite."
clematis,"Clematide Recta, Clematis recta, Clematite, Clematite Dressee, Clematite Droite, Ground Virginsbower, Upright Virgin's Bower, Virgin's Bower"
clivers,"Amor del Hortelano, Amour du Hortelano, Barweed, Bedstraw, Caille-Lait, Catchweed, Cleavers, Cleaverwort, Coachweed, Eriffe, Everlasting Friendship, Gaille, Gaillet Accrochant, Gaillet Gratteron, Gallium, Galium aparine, Glouteron, Goose Grass, Goosebill, Gosling Weed, Grateron, Gratte-Langue, Grip Grass, Hayriffe, Hayruff, Hedge-Burs, Hedgeheriff, Herbe Collante, Love-Man, Mutton Chops, Ri&egrave;ble, Robin-Run-in-the-Grass, Scratchweed, Stick-a-Back, Sweethearts"
clove,"Bourgeon Floral de Clou de Girofle, Bouton Floral de Clou de Girofle, Caryophylli Flos, Caryophyllum, Caryophyllus aromaticus, Clavo de Olor, Clous de Girolfe, Clove Flower, Clove Flowerbud, Clove Leaf, Clove Oil, Clove Stem, Cloves, Cloves Bud, Ding Xiang, Eugenia aromatica, Eugenia caryophyllata, Eugenia caryophyllus, Feuille de Clou de Girofle, Fleur de Clou de Girofle, Flores Caryophylli, Flores Caryophyllum, Gewurznelken Nagelein, Girofle, Giroflier, Huile de Clou de Girofle, Kreteks, Lavang, Lavanga, Oil of Clove, Syzygium aromaticum, Tige de Clou de Girofle"
clowns-mustard-plant,"Bitter Candy Tuft, Candytuft, Iberide, Iberis amara, Iberis Amer, Iberis coronaria"
club-moss,"Licopodio, Lycopode, Lycopode en Massue, Lycopodium, Lycopodium clavatum, Shen Jin Cao, Stags Horn, Vegetable Sulfur, Witch Meal, Wolfs Claw"
cnidium,"Cnidii Monnieri Fructus, Cnidii Rhizoma, Cnidium Extract, Cnidium Fruit, Cnidium Fruit Extract, Cnidium Monnier, Cnidium monnieri, Cnidium Monnieri Fructus, Cnidium Seeds, Extrait de Cnidium, Extrait de Fruit de Cnidium, Fruit de Cnidium, Graines de Cnidium, Monnier's Snowparsley, Selinum monnieri, She Chuang, She Chuang Dze, She Chuang Zi"
coca,"Bolivian Coca, Coca de Java, Coca Peruvienne, Cocaine Plant, Erythroxylum coca, Erythroxylum novogranatense, Gu Ko Yi, Health Inca Tea, Huanuco Coca, Inca Health Tea, Inca Tea, Java Coca, Mate-de-Coca, Mate de Coca, Peruvian Coca, Spadic, The Inca, Truxillo Coca"
cocillana,"Grape Bark, Guapi, Guarea, Guarea guara, Guarea guidonia, Guarea rusbyi, Guarea spiciflora, Guarea trichilioides, Sycocarpus rusbyi, Trompillo, Upas"
cocoa,"3,7-dihydro-3,7-dimethyl-1h-purine-2 6-dione, Beurre de Cacao, Cacao, Chocolat, Chocolat Noir, Chocolate, Cocoa Bean, Cocoa Butter, Cocoa Oleum, Cocoa Seed, Cocoa Semen, Cocoa Testae, Dark Chocolate, Dutch Chocolate, Feve de Cacao, Graine de Cacao, Theobroma, Theobroma cacao, Theobroma sativum, Theobromine, Theobromine"
coconut,"Coco, Coco da Bahia, Coco da Praia, Coconut Palm, Cocos nucifera, Cocotero, Cocotier, Copra, Coqueiro, Coqueiro da Bahia, Coqueiro da Praia, Kokosnuss, Kokospalm, Kokospalme, Mnazi, Noix de Coco"
coconut-oil,"Aceite de Coco, Acide Gras de Noix de Coco, Coconut Fatty Acid, Coconut Palm, Coco Palm, Coconut, Cocos nucifera, Cocotier, Cold Pressed Coconut Oil, Fermented Coconut Oil, Huile de Coco, Huile de Noix de Coco, Huile de Noix de Coco Pressee &agrave; Froid, Huile Vierge de Noix de Coco, Narikela, Noix de Coco, Palmier, Virgin Coconut Oil. <br/><br/>"
coconut-water,"Agua de Coco, Asian Coconut Water, Coconut Drink, Coconut Fruit Water, Coconut H2O, Coconut Juice, Coconut Palm Water, Coconut Rehydration Solution, Cocos nucifera, Eau de Coco, Eau de Coco Verte, Eau de Jeune Coco, Eau de Jeunes Noix de Coco, Eau de Noix de Coco, Eau de Noix de Coco d'Asie, Eau du Fruit du Cocotier, Fresh Young Coconut Water, Green Coconut Water, Kabuaro Water, Young Coconut Water"
cod-liver-oil,"Aceite de Higado de Bacalao, Acides Gras Omega 3, Acides Gras N-3, Acides Gras Polyinsatures, Cod Oil, Fish Liver Oil, Fish Oil, Halibut Liver Oil, Huile de Foie, Huile de Foie de Fletan, Huile de Foie de Morue, Huile de Foie de Poisson, Huile de Morue, Huile de Poisson, Liver Oil, N-3 Fatty Acids, Omega 3, Omega 3, Omega 3 Fatty Acids, Omega-3, Omega-3 Fatty Acids, Polyunsaturated Fatty Acids"
codonopsis,"Bastard Ginseng, Bellflower, Bonnet Bellflower, Campanule a Bonnet, Chuan Dang, Codonopsis Modestae, Codonopsis pilosula, Codonopsis Pilosula Modesta, Codonopsis tangshen, Codonopsis tubulosa, Dangshen, Dong Seng, Ginseng Batard, Ginseng du Pauvre, Racine de Campanule a Bonnet, Radix Codonopsis, Radix Codonopsis Pilosulae"
coenzyme-q10,"Co Q10, Co Q-10, Coenzima Q-10, Co-Enzyme 10, Coenzyme Q 10, Coenzyme Q10, Co-Enzyme Q10, Co-Enzyme Q-10, Co-Q 10, CoQ10, Co-Q10, CoQ-10, Ubidecarenone, Ubidecarenone, Ubiquinone-10"
coffee,"Cafe, Cafe, Cafe Arabica, Cafe Robusta, Caffea, Coffea arabica, Coffea arnoldiana, Coffea bukobensis, Coffea canephora, Coffea Cruda, Coffea liberica, Coffea robusta, Espresso, Expresso, Java, Mocha"
coffee-charcoal,"Cafe Arabica, Cafe Carbonise, Cafe Robusta, Cafeier d'Arabie, Cafeier Robusta, Carbon de Cafe, Charbon de Cafe, Coffea arabica, Coffea canephora, Coffea liberica"
cola-nut,"Arbre a Cola, Arbre a Kola, Bissey Nut, Bissy Nut, Cola acuminata, Cola nitida, Guru Nut, Gworo, Kola Nut, Kolatier, Noix de Cola, Noix de Gourou, Noix de Kola, Noix du Kolatier, Noix de Soudan, Noix du Soudan, Nuez de Cola, Soudan Coffee, Sterculia acuminata, Sterculia nitida"
coleus,"17beta-acetoxy-8,13-epoxy-1alpha, 6beta,9alpha-trihydroxylabd-14-en-11-one, Borforsin, Coleus, Coleus barbatus, Coleus forskolii, Coleus forskohlii, Colforsin, Colforsine, Forskohlii, Forskolin, Forskolina, Forskoline, HL-362, L-75-1362B, Plectranthus barbatus"
collagen-type-ii,"Chicken Collagen Type II, Chicken Type II Collagen, Colageno de Pollo, Collagen II, Collagen Type II, Collagene de Poulet, Collagene de Type II, Collagene de Type II de Cartilage de Poulet, Collagene de Type II Hydrolyse, Hydrolyzed Chicken Collagen Type II, Hydrolyzed Collagen Type II, Type II Collagen"
collard,"Berza, Brassica oleracea var. acephala, Brassica oleracea var. viridis, Chou Cavalier, Collard Greens, Cow Cabbage, Dalmatian Cabbage, Morris Heading, Spring Heading Cabbage, Tall Kale, Tree Kale, Winter Greens"
colloidal-minerals,"Anhydrous aluminum silicates, Bioelectrical Minerals, Clay Suspension Products, Colloidal Trace Minerals, Humic Shale, Minerales Coloidales, Mineraux Colloidaux, Oligo-Elements Colloidaux, Plant-Derived Liquid Minerals, Schiste Humique"
colloidal-silver,"Argent Colloidal, Argent Ionique, Argent Natif, Argentum Metallicum, Colloidal Silver Protein, Ionic Silver, Native Silver, Plata Coloidal, Proteine d'Argent, Silver, Silver Alginate, Silver in Suspending Agent, Silver Protein, Tetrasilver Tetroxide, Tetroxyde de Tetra-Argent"
colocynth,"Alhandal, Bitter Apple, Bitter Cucumber, Citrullus colocynthis, Colocynth Pulp, Colocynthidis Fructus, Colocynthis vulgaris, Coloquinte, Coloquintida, Concombre Amer, Cucumis colocynthis, Koloquinthen, Pulpe de Coloquinte, Tumba, Vine-of-Sodom, Wild Gourd"
colombo,"Calomba Root, Calumba, Calumbo Root, Cocculus palmatus, Jateorhiza columba, Jateorhiza miersii, Jateorhiza palmata, Menispermum columba, Menispermum palmatum, Wateorhiza palmata"
coltsfoot,"Ass's Foot, Brandlattich, British Tobacco, Bullsfoot, Chasse-Toux, Coughwort, Farfarae Folium Leaf, Fieldhove, Filuis Ante Patrem, Flower Velure, Foal's Foot, Foalswort, Guflatich, Hallfoot, Herbe aux Pattes, Herbe de Saint-Guerin, Horsefoot, Horsehoof, Kuandong Hua, Kwandong Hwa, Pas Diane, Pas d'Ane, Pas d'Ane, Pas-d'Ane, Pas-de-Baudet, Pferdefut, Pied-de-Cheval, Plisson, Procheton, Taconnet, Tussilage, Tussilage Pas d'Ane, Tussilago farfara, Una de Caballo"
columbine,"Aguilena Comun, Aiglantine, Ancolie, Ancolie Commune, Aquilegia vulgaris, Cinq Doigts, Colombine, Cornette, Culverwort, Gants de Notre Dame"
comfrey,"Ass Ear, Black Root, Blackwort, Bruisewort, Common Comfrey, Consolidae Radix, Consound, Consoude, Consoude Officinale, Consuelda, Grande Consoude, Gum Plant, Healing Herb, Herbe aux Charpentiers, Herbe a la Coupure, Knitback, Knitbone, Langue-de-Vache, Oreille d'Ane, Salsify, Slippery Root, Symphytum officinale, Wallwort"
common-stonecrop,"Bird Bread, Creeping Tom, Gazon d'Or, Gold Chain, Golden Moss, Jack-of-the-Buttery, Mousetail, Orpin Acre, Orpin Brulant, Pain d'Oiseau, Pampajarito, Petite Joubarbe, Poivre de Muraille, Prick Madam, Sedum acre, Trique-Madame, Uva de Gato, Vermiculaire, Vermiculaire Acre, Wall Ginger, Wallpepper"
condurango,"Common Condorvine, Condurango Blanco, Condurango Cortex, Eagle-Vine Bark, Gonolobus condurango, Lechero, Liane du Condor, Marsdenia condurango, Marsdenia reichenbachii, Tue-Chien"
conjugated-linoleic-acid,"Acide Linoleique Conjugue, Acide Linoleique Conjugue Cis-9,trans-11, Acide Linoleique Conjugue trans-10,cis-12, Acido Linoleico Conjugado, ALC, Cis-9,trans-11 Conjugated Linoleic Acid, Cis-Linoleic Acid, CLA, CLA-Free Fatty Acid, CLA-Triacylglycerol, LA, Linoleic Acid, Trans-10,cis-12 Conjugated Linoleic Acid"
contrayerva,"Contrayerba, Contrayerve, Contre-Poison, Dorstenia contrajerva Dorstenia contrayerva, Herbe-Chapeau"
coolwort,"Foam Flower, Mitrewort, Tiarella cordifolia, Tiarelle Cordifoliee, Tiarelle Feuille-en-C&oelig;ur, Tiarelle a Feuilles Cordees"
copaiba-balsam,"Balsam, Balsamo de Copaiba, Baume de Copahu, Copaiba, Copaiba Oleoresin, Copaier, Copaifera langsdorffii, Copaifera officinalis, Copaifera reticulata, Copaiva, Copayer, Jesuit's Balsam, Oleoresine de Copahu"
copper,"Atomic number 29, Citrate de Cuivre, Cobre, Copper Citrate, Copper Gluconate, Copper Sulfate, Cu, Cuivre, Cuivre Elementaire, Cupric Oxide, Cupric Sulfate, Cupric Sulfate Pentahydrate, Cuprum Aceticum, Cuprum Metallicum, Elemental Copper, Gluconate de Cuivre, Numero Atomique 29, Oxyde Cuivrique, Pentahydrate de Sulfate de Cuivre, Sulfate de Cuivre, Sulfate Cuivrique, Sulfate Cuprique"
coral,"Calcium Carbonate Matrix, Calcium de Corail, Corail, Corail de Mer, Corail Marin, Coral Calcium, Coralline Hydroxyapatite, Espece Goniopora, Espece Madrepora, Goniopora species, Madrepora species, Marine Coral, Matrice de Carbonate de Calcium, Porites species, Sea Coral"
coral-root,"Chicken Toe, Coraline, Corallorhiza, Corallorhiza odontorhiza, Corallorhize Trifide, Crawley, Crawley Root, Cymbidium odontorhizum, Fever Root, Orchidee-Corail, Racine de Corail, Scaley Dragon's Claw, Turkey Claw"
cordyceps,"Caterpillar Fungus, Caterpillar Mushroom, Cs-4, Champignon Chenille, Chinese Caterpillar Fungus, Cordyceps sinensis, Dong Chong Xia Cao, Dong Chong Zia Cao, Hsia Ts'Ao Tung Ch'Ung, Ophiocordyceps sinensis, Tochukaso, Vegetable Caterpillar"
coriander,"Chinese Parsley, Cilantro, Coriandre, Coriandri Fructus, Coriander Essential Oil, Coriandrum sativum, Dhanyaka, Huile Essentielle de Coriandre, Koriander, Kustumburi, Persil Arabe, Persil Chinois, Persil Mexicain, Punaise Male"
coriolus-mushroom,"Bolet a Couleurs Variees, Bolet Versicolore, Boletus versicolor, Champignon Coriolus, Champignon de Queue de Dinde, Coriolus, Coriolus versicolor, Hongo Coriolus, Kawaratake, Krestin, Polypore a Couleurs Variees, Polypore Versicolor, Polyporus Versicolor, Polysaccharide-K, Polysaccharide Krestin, Polysaccharide Peptide, Polysaccharopeptide, Polystictus versicolor, PSK, PSP, Trametes versicolor, Turkey Tail, Yun Chi, Yun Zhi, Yun-Zhi (cloud mushroom)"
corkwood-tree,"Boacouillo, Boanco, Duboisia myoporoides, Palo Corcho, Pituri"
corn-cockle,"Agrostemma githago, Cockle, Corn Campion, Corn Rose, Crown-of-the-Field, Neguilla, Nielle, Nielle des Bles, &OElig;illet des Champs, Purple Cockle"
corn-poppy,"Amapola, Copperose, Coquelicot, Corn Rose, Cup-Puppy, Grand Coquelicot, Headache, Headwark, Lalpost, Papaver rhoeas, Pavot Coquelicot, Pavot des Moissons, Pavot Rouge, Ponceau, Rakta Posta, Rakta-Posta, Rakta Khakasa, Red Poppy, Rhoeados Flos"
corn-silk,"Barbe de Mais, Ble d'Inde, Cheveux de Mais, Indian Corn, Maidis Stigma, Mais Violet, Maize Silk, Purple Corn, Seda de Maiz, Soie de Mais, Stigma Maydis, Yu Mi Xiu, Zea, Zea mays"
cornflower,"Aciano, Audifoin, Bachelor's Buttons, Barbeau, Bleuet, Bleuet des Champs, Bluebonnet, Bluebottle, Bluebow, Blue Cap, Blue Centaury, Casse-Lunettes, Centaurea cyanus, Centaurea segetum, Centauree Bleue, Centauree Bleuet, Corn Flower, Cyani Blossoms, Cyani Flos, Cyani Flowers, Cyani Petals, Flor Celeste, Hurtsickle"
corydalis,"Corydale, Corydale Bulbeuse, Corydale Creuse, Corydale a Tubercule Creux, Corydalis cava, Corydalis tuberosa, Corydalis Yanhusuo, Corydalis Yanhusuo Rhizome, Dai Ding, Early Fumitory, Fumeterre Creuse, Squirrel Corn, Yanhusuo, Yuan Hu Suo"
costus,"Aplotaxis lappa, Auckland Costus, Aucklandia costus, Aucklandia Lappa, Costus Oil, Costus Root, Huile de Costus, Kushtha, Kuth, Mokko, Mokkou, Mu Xiang, Racine de Costus, Radix Aucklandiae, Saussurea costus, Saussurea lappa, Saussureae Radix, Yun Mu Xiang"
cotton,"Algodon, Algodon Americano, Algodon Cimarron, Algodonero, Coton, Cotonnier, Cotton Plant, Cotton Root, Cotton Seed, Cotton Seed Oil, Cottonier, Cottonseed Oil, Gossypium herbaceum, Gossypium hirsutum, Graine de Coton, Huile de Graine de Coton, Karpasa, Mian Hua Gen, Racine de Coton"
couch-grass,"Ackerquecke, Agropyron repens, Chiendent, Chiendent Rampant, Coutch, Dog Grass, Elymus repens, Elytrigia repens, Grama Canina, Graminis, Kvickrot, Petit Chiendent, Quack Grass, Quecke, Quick Grass, Scutch, Triticum, Triticum repens, Twitch Grass"
cowhage,"Atmagupta, Couhage, Cowitch, Cow-Itch Plant, Dolichos Pruriens, Feijao Macaco, HP 200, HP-200, Kapi Kacchu, Kapikachchhu, Kapikachhu, Kapikachu, Kaunch, Kawach, Kawanch, Kevanch, Kiwach, Mucuna, Mucuna hirsuta, Mucuna pruriens, Mucuna Prurient, Mucuna Prurita, Nescafe, Ojo de Buey, Ojo de Venado, Pica-Pica, Pois a Gratter, Pois Mascate, Pois Velu, Stizolobium pruriens, Velvet Bean"
cowslip,"Artetyke, Arthritica, Buckels, Butter Rose, Coqueluchon, Coucou, Crewel, Cuy Lippe, Drelip, English Cowslip, Fairy Cups, Herb Peter, Herbe de Saint Paul, Key Flower, Key of Heaven, Mayflower, Our Lady's Keys, Paigle, Peggle, Palsywort, Password, Peagle, Petty Mulleins, Plumrocks, Primerolle, Primevere, Primevere de Printemps, Primevere Officinale, Primevere Vraie, Primrose, Primula, Printaniere, Tittypines"
cramp-bark,"Bois a Quenouille, Boule de Neige, Common Guelder-Rose, Crampbark, Cranberry Bush, European Cranberry-Bush, Guelder Rose, Guelder-Rose, High Bush Cranberry, High-bush Cranberry, Obier, Rose de Gueldre, Snowball Bush, Viburno Opulus, Viburnum opulus, Viorne Aquatique, Viorne Aubier, Viorne Obier, Viorne Trilobee"
cranberry,"Agrio, Airelle a Gros Fruits, Airelle Canneberge, Airelle Europeenne, Airelle Rouge, American Cranberry, Arandano, Arandano Americano, Arandano Rojo, Arandano Trepador, Atoca, Atoka, Bearberry, Canneberge, Canneberge a Feuillage Persistant, Canneberge d'Amerique, Canneberge Europeenne, Cocktail au Jus de Canneberge, Cranberry Extract, Cranberry Fruit, Cranberry Fruit Juice, Cranberry Juice, Cranberry Juice Cocktail, Cranberry Juice Concentrate, Cranberry Powder, Cranberry Powdered Extract, Craneberry, Da Guo Yue Jie, Da Guo Yue Ju, Da Guo Suan Guo Man Yue Ju, European Cranberry, Extrait de Canneberge, Grosse Moosbeere, Gros Atoca, Grosse Moosbeere, Jus de Canneberge, Jus de Canneberge a Base de Concentre, Jus de Canneberge Frais, Kliukva, Kliukva Obyknovennaia, Kranbeere, Large Cranberry, Man Yue Ju, Man Yue Mei, Moosebeere, Mossberry, Oomi No Tsuruko Kemomo, Oxycoccus hagerupii, Oxycoccus macrocarpos, Oxycoccus microcarpus, Oxycoccus palustris, Oxycoccus quadripetalus, Petite Cannberge, Pois de Fagne, Pomme des Pres, Ronce d'Amerique, Sirop de Canneberge, Small Cranberry, Trailing Swamp Cranberry, Tsuru-Kokemomo, Vaccinium hagerupii, Vaccinium macrocarpon, Vaccinium microcarpum, Vaccinium oxycoccos, Vaccinium palustre"
creatine,"2-[carbamimidoyl(methyl)amino]acetic acid, Cr, Creatin, Creatina, Creatine, Creatine Anhydre, Creatine Anhydrous, Creatine Citrate, Creatine Citrate, Creatine Ethyl Ester, Creatine Ethyl Ester, Creatine Ethyl Ester HCl, Creatine Ethyl Ester HCl, Creatine Gluconate, Creatine Hydrochloride, Creatine Kre Alkaline, Creatine Malate, Creatine Malate, Creatine Monohydrate, Creatine Monohydrate, Creatine Monohydratee, Creatine Pyroglutamate, Creatine Pyroglutamate, Creatine Pyruvate, Creatine Pyruvate, Dicreatine Malate, Dicreatine Malate, Di-Creatine Malate, Ethyle Ester de Creatine, Glycine, Kreatin, Kre-Alkalyn Pyruvate, Malate de Tricreatine, N-(aminoiminomethyl)-N-Methyl, N-(aminoiminomethyl)-N methyl glycine, N-amidinosarcosine, Phosphocreatine, Phosphocreatine, Tricreatine HCA, Tricreatine HCA, Tricreatine Malate, Tricreatine Malate"
croton-seeds,"Ba Dou, Croton, Croton tiglium, Croton Cathartique, Graines de Croton, Pinon de Indias, Tiglium, Tiglium Seeds"
cubebs,"Cubeb, Cubeb Berries, Cubeba, Cubeba officinalis, Cub&egrave;be, Java Pepper, Kabab Chini, Kankol, Pimienta de Java, Piper cubeba, Poivre Cub&egrave;be, Poivre de Java, Poivre a Queue, Poivrier Cub&egrave;be, Sheetal, Tailed Chubebs, Tailed Pepper"
cudweed,"Brown Cudweed, Chaffweed, Cotton Dawes, Cotton Weed, Cotonniere des Fanges, Dwarf Cotton, Dysentery Weed, Everlasting, Filaginella uliginosa, Gnaphale, Gnaphale des Fanges, Gnaphale des Marais, Gnaphale des Mares, Gnaphale des Vases, Gnaphalium uliginosum, Immortelle des Vases, Live Everlasting, Low Cudweed, Marsh Cudweed, Mountain Everlasting, Mouse Ear, Petty Cotton, Sumpf-Ruhrkraut, Sumpnoppa, Wartwort. <br/><br/>"
cumin,"Anis Acre, Comino, Cumin de Malte, Cuminum cyminum, Cuminum odorum, Cummin, Jeeraka, Svetajiraka, Zira"
cup-plant,"Indian Gum, Pilot Plant, Polar Plant, Prairie Dock, Ragged Cup, Rosinweed, Silphe Perfolie, Silphion Perfolie, Silphium perfoliatum, Turpentine Weed"
cupmoss,"Chin Cups, Cladonia, Cladonia pyxidata, Cladonie a Pyxide, Cladonie a Pyxides"
cyclamen,"Ciclamen, Coquette, Cyclamen des Alpes, Cyclamen europaeum, Cyclamen d'Europe, Cyclamen purpurascens, Groundbread, Ivy-Leafed Cyclamen, Marron de Cochon, Pain de Pourceau, Rave de Terre, Sowbread, Swinebread, Violeta Persa, Violeta de los Alpes"
cypress,"Arbre de Bienvenue, Cipres Comun, Cipres Mediterraneo, Cupressus sempervirens, Cypr&egrave;s, Cypr&egrave;s de Florence, Cypr&egrave;s d'Italie, Cypr&egrave;s de Provence, Cypr&egrave;s Toujours Vert, Cypr&egrave;s en Ville"
cypress-spurge,"Euforbia, Euforbia Cipres, Euphorbe Cypr&egrave;s, Euphorbe Faux-Cypr&egrave;s, Euphorbe a Feuilles de Cypr&egrave;s, Euphorbe Petit-Cypr&egrave;s, Euphorbia cyparissias, Lechetrezna, Rhubarbe des Pauvres, Rhubarbe du Paysan"
daffodil,"Coucou, Jeannette, Jonquille, Jonquille Sauvage, Lent Lily, Narciso, Narcisse Jaune, Narcisse des Pres, Narcisse Trompette, Narcissus, Narcissus pseudonarcissus, Paquette"
damiana,"Damiana Aphrodisiaca, Damiana Herb, Damiana Leaf, Damiane, Feuille de Damiana, Feuille de Damiane, Herba de la Pastora, Houx Mexicain, Mexican Damiana, Mizibcoc, Old Woman's Broom, Oreganillo, Rosemary, The Bourrique, Turnera aphrodisiaca, Turnera diffusa, Turnera diffusa var. aphrodisiaca, Turnerae Diffusae Folium, Turnerae diffusae herba, Turnera microphyllia"
dandelion,"Blowball, Cankerwort, Cochet, Common Dandelion, Couronne de Moine, Dandelion Extract, Dandelion Herb, Delice Printanier, Dent-de-Lion, Diente de Leon, Dudal, Endive Sauvage, Fausse Chicoree, Florin d'Or, Florion d'Or, Herba Taraxaci, Laitue de Chien, Leontodon taraxacum, Lion's Teeth, Lion's Tooth, Piss-A-Bed, Pisse au Lit, Pissenlit, Pissenlit Vulgaire, Priest's Crown, Pu Gong Ying, Salade de Taupe, Swine Snout, Taraxaci Herba, Taraxacum, Taraxacum dens-leonis, Taraxacum laevigatum, Taraxacum mongolicum, Taraxacum officinale, Taraxacum sinicum, Taraxacum vulgare, Tete de Moine, Wild Endive. <br/><br/>"
danshen,"Ch'ih Shen, Chinese Red Sage, Chinese Salvia, Dan Shen, Dan-Shen, Huang Ken, Pin-Ma Ts'ao, Racine de Salvia, Radix Salviae Miltiorrhizae, Radix Salvie Miltiorrhiae, Red Rooted Sage, Red Sage, Sage Miltiorrhiza, Salvia bowelyana, Salvia miltiorrhiza, Salvia przewalskii, Salvia Przewalskii Mandarinorum, Salvia Root, Salvia yunnanensis, Salviae Miltiorrhizae, Sauge Rouge, Sauge Rouge Chinoise, Shu-Wei Ts'ao, Tan Seng, Tan-Shen, Tzu Tan-Ken"
date-palm,"Dade, Date, Datte, Datte Comestible, Dattel, Datter, Dattero, Dattier, Datil, Edible Date, Kharjura, Palmera Datilera, Palmier Dattier, Palmier-Dattier, Phoenix dactylifera, Tamera"
datura-wrightii,"California Jimson Weed, Hairy Thorn Apple, Hoary Thorn Apple, Recurved Thorn Apple, Sacred Thorn Apple"
deanol,"2-Dimethyl Aminoethanol, 2-Dimethylaminoethanol, Aceglumate de Deanol, Acetamido-benzoate de Deanol, Benzilate de Deanol, Bisorcate de Deanol, Cyclohexylpropionate de Deanol, Deanol, Deanol Aceglumate, Deanol Acetamidobenzoate, Deanol Benzilate, Deanol Bisorcate, Deanol Cyclohexylpropionate, Deanol Hemisuccinate, Deanol Pidolate, Deanol Tartrate, Dimethylaminoethanol, Dimethylaminoethanol, Dimethylaminoethanol Bitartrate, Dimethylethanolamine, DMAE, DMAE Bitartrate, Hemisuccinate de Deanol, Pidolate de Deanol"
deer-velvet,"Andouiller de Cerf, Antler Velvet, Bois de Cerf, Bois de Cerf Rouge, Bois de Chevreuil, Bois de Velours, Bois de Wapiti, Cervus elaphus, Cervus nippon, Cornu Cervi Parvum, Deer Antler, Deer Antler Velvet, Elk Antler, Elk Antler Velvet, Horns of Gold, Lu Rong, Nokyong, Rokujo, Terciopelo de Cuerno de Venado, Velours de Cerf, Velvet Antler, Velvet Dear Antler, Velvet of Young Deer Horn"
deertongue,"Carolina Vanilla, Carphephorus, Carphephorus odoratissimus, Deer's Tongue, Feuille de Vanille, Hound's Tongue, Langue de Cerf, Trilisa odoratissima, Vanilla Leaf, Vanilla Plant, Vanilla Trilisa, Wild Vanilla"
delphinium,"Bec d'Oiseau, Consolida regalis, Dauphinelle, Delphinii Flos, Delphinium consolida, Eperon de Chevalier, Espuela de Caballero, Knight's Spur, Lark Heel, Lark's Claw, Larkspur, Lark's Toe, Pied d'Alouette, Ritterspornbluten, Staggerweed"
dendrobium,"Dendrobe Noble, Dendrobium Extract, Dendrobium nobile, Dendrobium officinale, Extrait de Dendrobium, Jin Chai Shi Hu (D. nobile), Nobile Dendrobium (D. nobile), Orchid Stem, Stem-Orchid, Tie Pi Shi (D. officinale), Vinterdendrobium (D. nobile)"
desert-parsley,"Biscuitroot, Bradshaw's Desert Parsley, Carrotleaf Biscuitroot, Carrotleaf Indian Root, Chocolate Tips, Cough Root, Fernleaf Biscuitroot, Giant Desert Parsley, Giant Lomatium, Indian Parsley, Lomatium, Lomatium bradshawii, Lomatium californicum, Lomatium dissectum, Lomatium erythrocarpum, Lomatium grayi, Lomatium nudicaule, Lumatium nuttalii, and Lomatium suksdorfii, Red-Fruit Desert Parsley."
devils-claw,"Devils Claw, Devil's Claw Root, Garra del Diablo, Grapple Plant, Griffe du Diable, Harpagophyti Radix, Harpagophytum, Harpagophytum procumbens, Harpagophytum zeyheri, Racine de Griffe du Diable, Racine de Windhoek, Teufelskrallenwurzel, Uncaria procumbens, Wood Spider"
devils-club,"Bois Piquant, Cukilanarpak, Devils Club, Devil's Root, Echinopanax horridus, Fatsia, Fatsia horrida, Garrote del Diablo, Oplopanax horridus, Panax Horridum"
dha-docosahexaenoic-acid,"Acide Docosahexaenoique, Acide Gras d'Huile de Poisson, Acide Gras Omega 3, Acide Gras N-3, Acide Gras W-3, Acido Docosahexaenoico, ADH, DHA, Fish Oil Fatty Acid, N-3 Fatty Acid, Neuromins, Omega 3, Omega 3, Omega 3 Fatty Acids, Omega-3 Fatty Acids, W-3 Fatty Acid"
dhea,"3b-Hydroxy-Androst-5-Ene-17-One, 3BetaHydroxy-Androst-5-Ene-17-One, Androstenolone, Dehydroepiandrosterone, Dehydroepiandrosterone, DHEA-S, GL701, Prasterone, Prasterone"
diacylglycerol,"1,2-diglyceride, 1,3-diglyceride, DAG, Diacilglicerol, Diacylglycerol, Diacylglycerol Oil, Diglyceride, Diglyceride, Huile de Diacylglycerol"
diatomaceous-earth,"Amorphous Silica, Diatomite, Kieselgur, Kieselguhr, Moler, Terre de diatomee, Tierra de diatomea, Terre d&rsquo;Infusoire, Tripolite"
